350,4.0,2022.1211811166754,5,350,14,68.94674889255587,33737.30388512935,horas,scenario_01020,182,0,5
349,4.297994269340974,2026.4151379655623,2,349,15,139.43995898997895,31839.393973283306,horas,scenario_01021,189,0,2
323,4.643962848297214,1963.2102870408846,0,323,15,310.71177738342624,33041.09562208297,horas,scenario_01022,187,0,0
333,3.303303303303303,2014.8314526828972,0,333,11,421.8454816322114,32596.95090316229,horas,scenario_01023,185,0,0
357,3.6414565826330536,2023.0034971001294,1,357,13,103.10620712423051,33135.924970442815,horas,scenario_01024,184,0,1
348,4.022988505747127,2008.4886923415079,0,348,14,0.21183877033279097,34253.13923835192,horas,scenario_01025,164,0,0
351,7.6923076923076925,1993.138249247146,0,351,27,0.5113179924807696,34115.73462344923,horas,scenario_01026,172,0,0
356,3.089887640449438,2000.9432843271247,1,356,11,73.63072974224511,31417.006405304146,horas,scenario_01027,182,0,1
346,6.358381502890173,1971.1641574820528,2,346,22,32.22105398854232,31341.021665026274,horas,scenario_01028,193,0,2
362,3.591160220994475,1958.9229812928343,0,362,13,0.1705952927958497,32134.53430362096,horas,scenario_01029,174,0,0
321,3.115264797507788,1981.1018898238772,2,321,10,10.58029821843075,33760.52974749768,horas,scenario_01030,190,0,2
358,4.4692737430167595,1980.4641850986777,0,358,16,0.23723609539785837,32150.801775261752,horas,scenario_01031,155,0,0
352,5.3977272727272725,1987.814288728142,1,352,19,0.3250792642762985,32787.088260689336,horas,scenario_01032,172,0,1
341,3.519061583577713,2017.385221648395,1,341,12,11.145284315429258,34158.58249390726,horas,scenario_01033,185,0,1
311,4.180064308681672,2031.3123904818297,0,311,13,4.8637574325730455,32522.01380140899,horas,scenario_01034,183,0,0
337,4.154302670623145,1924.7048521048014,2,337,14,89.94865094422659,33513.650605868264,horas,scenario_01035,170,0,2
338,5.029585798816568,2011.5120992651007,0,338,17,0.4613830815454528,30967.28923749389,horas,scenario_01036,196,0,0
356,3.932584269662921,1951.0780897671857,0,356,14,0.5074232404059831,33016.49211280996,horas,scenario_01037,184,0,0
353,2.8328611898017,1965.1215539676293,1,353,10,0.31854795545300907,30661.866660335156,horas,scenario_01038,186,0,1
371,3.5040431266846364,2016.2123722129297,0,371,13,31.56285250724061,30384.179418521107,horas,scenario_01039,169,0,0
347,4.034582132564841,2000.8661880412935,3,347,14,0.636815790302091,32284.154690203555,horas,scenario_01040,183,0,3
377,5.039787798408488,2054.209519175089,1,377,19,27.77048804516618,29725.133741994963,horas,scenario_01041,164,0,1
336,4.761904761904762,1987.7172016194816,0,336,16,52.34290328139462,31104.225004004664,horas,scenario_01042,182,0,0
340,5.88235294117647,1971.6396227086493,0,340,20,0.25153212766537886,33649.77918216105,horas,scenario_01043,180,0,0
337,7.418397626112759,1982.8879042739168,0,337,25,40.085210343533554,32914.011809937896,horas,scenario_01044,203,0,0
355,4.507042253521127,2001.426346000713,0,355,16,0.27220321111657325,28925.096464258408,horas,scenario_01045,183,0,0
349,4.297994269340974,2072.439656010628,1,349,15,124.90823205856327,30504.553478061353,horas,scenario_01046,184,0,1
361,5.263157894736842,2026.7816244108892,1,361,19,29.200315786820454,32942.462360386446,horas,scenario_01047,162,0,1
369,3.7940379403794036,2010.0903800147694,2,369,14,0.20579594335824553,30634.401666541467,horas,scenario_01048,174,0,2
378,5.026455026455026,1954.244188063193,1,378,19,0.3768499800662617,29895.309249531292,horas,scenario_01049,171,0,1
365,2.73972602739726,1969.0277064154309,1,365,10,71.92818301586846,33770.21072357939,horas,scenario_01050,164,0,1
360,4.722222222222222,2045.9153103563272,0,360,17,40.493268790380306,31430.36722259037,horas,scenario_01051,165,0,0
380,2.8947368421052633,1983.6853323163427,1,380,11,43.625039818971686,30597.870930146903,horas,scenario_01052,166,0,1
373,3.485254691689008,2049.5889196917083,2,373,13,12.240342485729562,31247.447687453197,horas,scenario_01053,151,0,2
361,4.1551246537396125,2025.2969638073027,2,361,15,262.2876542738909,30703.223556434998,horas,scenario_01054,178,0,2
357,3.9215686274509802,2070.539880969865,0,357,14,266.7616678161659,34091.71858346571,horas,scenario_01055,170,0,0
382,4.18848167539267,2000.7338965148597,1,382,16,60.11460199105677,30189.203954425702,horas,scenario_01056,143,0,1
375,7.199999999999999,2024.639130528659,0,375,27,610.8632556941985,30427.42725035945,horas,scenario_01057,148,0,0
355,5.352112676056338,2005.372859117304,1,355,19,0.023042080231136637,33846.39439493475,horas,scenario_01058,169,0,1
332,4.216867469879518,2009.0321726526088,0,332,14,0.20793599367077276,33124.199227469086,horas,scenario_01059,183,0,0
349,5.730659025787966,1988.4954909935032,3,349,20,0.4548222604203982,29595.365592687263,horas,scenario_01060,178,0,3
363,5.5096418732782375,2070.5594710529035,2,363,20,0.36446018304601385,30034.839759005063,horas,scenario_01061,172,0,2
336,4.464285714285714,1992.5065810182425,0,336,15,0.6199362828165638,36195.46837478973,horas,scenario_01062,178,0,0
355,5.070422535211268,2057.161589549652,2,355,18,0.49504719125696445,33009.68624366041,horas,scenario_01063,171,0,2
365,3.0136986301369864,2001.7642452265331,1,365,11,0.49824823496739645,31165.32365385763,horas,scenario_01064,154,0,1
318,3.459119496855346,1986.5013546370142,4,318,11,12.605541421106508,32094.66400079133,horas,scenario_01065,198,0,4
320,5.9375,1987.4128331066086,0,320,19,39.59930224996554,35779.66805753366,horas,scenario_01066,204,0,0
333,4.504504504504505,1982.2894426449109,0,333,15,45.16135504779917,34070.48525480813,horas,scenario_01067,173,0,0
336,3.869047619047619,1990.939175467486,7,336,13,63.2976205109168,30063.871232009016,horas,scenario_01068,177,0,7
338,2.9585798816568047,1951.4683715836586,1,338,10,132.89349430198996,33968.664238045574,horas,scenario_01069,166,0,1
338,4.733727810650888,1987.7137925602487,0,338,16,0.14561975735243546,31386.62411205876,horas,scenario_01070,198,0,0
339,4.424778761061947,1986.868273588497,2,339,15,132.54477928079385,31930.73293728639,horas,scenario_01071,183,0,2
355,4.225352112676056,1984.9750114023789,1,355,15,40.39835031000443,33294.71836308613,horas,scenario_01072,172,0,1
342,5.263157894736842,2008.0614427240498,0,342,18,0.5214867051496971,29836.517126893454,horas,scenario_01073,186,0,0
352,3.4090909090909087,2004.9996611658892,0,352,12,162.11297452043544,32900.3380557078,horas,scenario_01074,187,0,0
352,4.261363636363636,1999.6482241809965,0,352,15,62.513947291704824,31537.803506283228,horas,scenario_01075,188,0,0
344,2.616279069767442,2044.6294407487776,0,344,9,0.020331868739184432,33065.51982512805,horas,scenario_01076,165,0,0
336,3.273809523809524,1975.3370756114414,0,336,11,0.07561815335690551,31803.406195967105,horas,scenario_01077,194,0,0
338,4.437869822485207,2044.255761360105,1,338,15,63.614802466343924,29809.888259870746,horas,scenario_01078,192,0,1
339,4.129793510324483,2046.8906363988203,1,339,14,19.49460610932297,33819.209285567194,horas,scenario_01079,170,0,1
349,4.011461318051576,1969.2953694785147,1,349,14,13.510453931868692,31494.757661869084,horas,scenario_01080,175,0,1
342,2.631578947368421,1994.775556649378,0,342,9,115.07948721205564,31252.71104342388,horas,scenario_01081,179,0,0
341,4.69208211143695,1981.3968517102815,0,341,16,0.1445258214031398,35014.63334513619,horas,scenario_01082,174,0,0
345,6.086956521739131,2043.485240933624,1,345,21,3.024729121208513,31861.905859974322,horas,scenario_01083,173,0,1
344,5.232558139534884,2007.9965893789415,0,344,18,63.21363212950705,31413.039674653144,horas,scenario_01084,196,0,0
318,4.088050314465408,2007.723614193362,1,318,13,47.1497619825419,34790.04048289516,horas,scenario_01085,196,0,1
326,3.9877300613496933,2028.3796429529823,0,326,13,77.725790060836,33538.7911345815,horas,scenario_01086,155,0,0
343,5.539358600583091,2021.308342566978,0,343,19,24.061012966598135,32684.911402157028,horas,scenario_01087,200,0,0
351,3.7037037037037033,1970.809781539483,3,351,13,153.3734767016279,30468.258506303402,horas,scenario_01088,194,0,3
366,2.459016393442623,2017.6162496505963,0,366,9,86.23126731784399,33664.8130865692,horas,scenario_01089,172,0,0
337,5.341246290801187,1974.866487752217,5,337,18,41.09543807996199,31677.85563001811,horas,scenario_01090,170,0,5
328,3.048780487804878,2060.9289660394484,1,328,10,0.6854476615959038,32893.81700773412,horas,scenario_01091,178,0,1
341,3.519061583577713,1968.8710021091385,0,341,12,0.19137414338092076,32355.79149934327,horas,scenario_01092,175,0,0
339,3.8348082595870205,2033.3985689500682,3,339,13,64.00564533298622,31075.977466691682,horas,scenario_01093,172,0,3
375,4.266666666666667,1984.1288577158284,1,375,16,31.057680032388042,27959.964989173004,horas,scenario_01094,167,0,1
337,4.451038575667656,1986.8470022546,0,337,15,50.72933238042738,32436.13468909493,horas,scenario_01095,186,0,0
338,5.325443786982249,1989.7560353334059,1,338,18,42.225395363615505,33260.20448465557,horas,scenario_01096,170,0,1
348,5.459770114942529,2005.3653441227157,1,348,19,11.35099084337491,31064.777211181212,horas,scenario_01097,179,0,1
363,3.581267217630854,2036.0807944062224,4,363,13,10.78890010906393,29201.596457621155,horas,scenario_01098,172,0,4
339,5.3097345132743365,1955.025653923154,0,339,18,0.5276683668409946,34729.669558957554,horas,scenario_01099,192,0,0
326,5.214723926380368,1950.5774076442067,0,326,17,11.965652216080478,33448.874931038416,horas,scenario_01100,172,0,0
340,6.470588235294119,2006.2225190015167,1,340,22,68.1056532124508,34722.847352288765,horas,scenario_01101,194,0,1
361,3.6011080332409975,2007.4017777817453,1,361,13,14.182610105120668,32728.599249579525,horas,scenario_01102,173,0,1
366,4.918032786885246,2000.2063458416956,1,366,18,40.560402723476464,32594.210569812938,horas,scenario_01103,169,0,1
362,2.7624309392265194,1987.3451471552512,0,362,10,0.482455603760592,33361.82601322541,horas,scenario_01104,166,0,0
331,6.3444108761329305,2025.3139888839185,0,331,21,0.7315524355539587,34282.52118583648,horas,scenario_01105,177,0,0
363,6.6115702479338845,1967.547022883608,0,363,24,0.16880375993887675,32635.23188162836,horas,scenario_01106,158,0,0
376,4.521276595744681,1948.494408022976,3,376,17,0.15230468571678388,31394.526607926437,horas,scenario_01107,172,0,3
364,3.296703296703297,2054.35703184087,1,364,12,92.62625522848623,30082.67034850474,horas,scenario_01108,183,0,1
344,5.523255813953488,2042.3725990146463,1,344,19,66.77552128777141,30679.262152287687,horas,scenario_01109,174,0,1
365,3.0136986301369864,1909.1282017247477,0,365,11,0.1964957817224658,29685.81969081059,horas,scenario_01110,176,0,0
341,4.105571847507331,2037.413766997256,0,341,14,10.472057128589825,33116.0407352756,horas,scenario_01111,153,0,0
324,6.172839506172839,2029.3889439230602,2,324,20,36.02627773225976,36353.121376097915,horas,scenario_01112,177,0,2
357,3.9215686274509802,2057.6129974350574,1,357,14,81.51808951130329,31962.202063091805,horas,scenario_01113,173,0,1
375,5.333333333333334,1994.0778655843785,0,375,20,0.2388154155688164,33115.32909914366,horas,scenario_01114,176,0,0
367,4.087193460490464,1979.0550985409686,5,367,15,6.1860976001891945,31287.828682047613,horas,scenario_01115,181,0,5
306,5.228758169934641,1996.5988827370777,3,306,16,358.8978006334074,34222.76759291786,horas,scenario_01116,191,0,3
323,4.643962848297214,1976.8850567820166,0,323,15,0.6289179078767115,34274.924554825855,horas,scenario_01117,179,0,0
339,3.5398230088495577,2033.7693102209396,1,339,12,369.36816537718164,31831.04110002071,horas,scenario_01118,175,0,1
345,3.4782608695652173,2005.4498116138102,0,345,12,3.158333806978868,31332.657509069806,horas,scenario_01119,175,0,0
390,3.5897435897435894,1976.969949617102,0,390,14,0.25627261967398407,31285.950576531388,horas,scenario_01120,163,0,0
346,6.9364161849710975,2016.8930627513,1,346,24,128.6297359766551,30968.56123763951,horas,scenario_01121,169,0,1
383,3.91644908616188,1987.2657660172283,0,383,15,189.00706119948737,30488.07253677466,horas,scenario_01122,166,0,0
353,3.6827195467422094,2001.7848880212446,0,353,13,0.23767294127666125,30311.92777518727,horas,scenario_01123,167,0,0
352,1.7045454545454544,1957.4784182999144,0,352,6,0.3432675816130586,30811.674736788347,horas,scenario_01124,192,0,0
360,4.444444444444445,1953.7919135151064,2,360,16,93.89107682506759,31835.500206426546,horas,scenario_01125,172,0,2
348,4.310344827586207,1998.757670204143,1,348,15,48.824426462857865,29082.532586505517,horas,scenario_01126,173,0,1
342,6.140350877192982,2023.611113566669,0,342,21,89.94903848414347,32578.45518051916,horas,scenario_01127,170,0,0
340,2.941176470588235,2010.7465923443876,1,340,10,15.083505957943085,32052.17307346382,horas,scenario_01128,175,0,1
373,4.021447721179625,2008.725129336147,0,373,15,0.38786179991097125,30448.48640591808,horas,scenario_01129,186,0,0
367,2.997275204359673,2012.0037866164457,1,367,11,14.939204146260856,30568.247418670882,horas,scenario_01130,177,0,1
369,3.7940379403794036,2007.4872600310669,5,369,14,29.976831600847607,29760.19156691839,horas,scenario_01131,163,0,5
349,3.4383954154727796,2024.5426662621633,1,349,12,38.80106928528307,32048.68217466743,horas,scenario_01132,195,0,1
333,4.2042042042042045,2021.2236855843744,2,333,14,5.577180532008821,33710.5821114109,horas,scenario_01133,194,0,2
379,3.16622691292876,1950.524662248661,0,379,12,89.58077190481944,29840.839903688455,horas,scenario_01134,181,0,0
341,3.519061583577713,1979.2843489913996,1,341,12,0.36562351279646643,31859.299827832747,horas,scenario_01135,191,0,1
337,4.451038575667656,2039.0259731841654,0,337,15,35.61232482356471,33506.78135487217,horas,scenario_01136,182,0,0
354,2.5423728813559325,2014.477040706832,0,354,9,175.20994949483853,31553.245207075706,horas,scenario_01137,181,0,0
367,4.087193460490464,1952.8102332028718,1,367,15,81.28739282968606,30314.659069947757,horas,scenario_01138,184,0,1
340,5.588235294117648,2011.8046868852748,0,340,19,0.3719089700516536,31641.16998400208,horas,scenario_01139,180,0,0
368,4.076086956521739,2059.7430937835625,0,368,15,140.87706769433674,30405.538274905128,horas,scenario_01140,168,0,0
344,4.651162790697675,1991.3361109499936,0,344,16,0.4977647642795356,31260.292079160812,horas,scenario_01141,170,0,0
361,4.986149584487535,2043.0330669771595,1,361,18,4.913602007796011,32395.719360554438,horas,scenario_01142,175,0,1
375,1.866666666666667,2031.085201018859,0,375,7,0.4786568136161924,28718.072247503405,horas,scenario_01143,177,0,0
394,4.568527918781726,1989.0415240962534,1,394,18,8.198615689381105,28275.451975813015,horas,scenario_01144,175,0,1
339,4.424778761061947,2050.9722162705757,0,339,15,57.51446942640876,30794.20643429385,horas,scenario_01145,176,0,0
353,4.2492917847025495,2050.87386889735,0,353,15,353.9940056831481,33253.77837366065,horas,scenario_01146,174,0,0
327,4.587155963302752,1988.55751573198,0,327,15,18.42297363741744,31712.56089360098,horas,scenario_01147,197,0,0
339,4.424778761061947,2074.3405100287605,3,339,15,53.41659215371556,33182.20343731647,horas,scenario_01148,180,0,3
350,3.428571428571429,1995.0353276467288,2,350,12,31.62506290318034,29738.105347484678,horas,scenario_01149,187,0,2
327,5.5045871559633035,2069.8787836801325,0,327,18,0.3511798711822333,31350.41702745482,horas,scenario_01150,187,0,0
363,3.0303030303030303,2031.1034237424874,1,363,11,14.598580057567315,30727.040459486812,horas,scenario_01151,176,0,1
363,4.40771349862259,2006.0019096267097,3,363,16,42.12044872515384,31849.384405569566,horas,scenario_01152,171,0,3
354,2.5423728813559325,2068.0979804954,1,354,9,18.566329676519686,32757.846151104888,horas,scenario_01153,190,0,1
341,4.105571847507331,1986.781176542901,1,341,14,386.45265638565354,35816.767074230964,horas,scenario_01154,173,0,1
358,3.6312849162011176,1984.0443483759577,0,358,13,20.76905623891357,31486.12150279761,horas,scenario_01155,172,0,0
355,5.915492957746479,2032.8155966606387,5,355,21,0.37958406846586823,33281.937780422166,horas,scenario_01156,175,0,5
357,3.361344537815126,2033.510442836669,0,357,12,113.57059385124907,31346.009334016937,horas,scenario_01157,179,0,0
387,3.359173126614987,1900.3113403119269,0,387,13,0.19961787118532395,33906.257506610826,horas,scenario_01158,144,0,0
380,4.473684210526316,1996.372038387152,2,380,17,96.46067234541361,33175.43933768592,horas,scenario_01159,137,0,2
357,3.081232492997199,2027.6993113219958,0,357,11,0.2616316929046783,35647.86740348557,horas,scenario_01160,175,0,0
339,5.3097345132743365,2011.1066328715294,0,339,18,61.994013301078915,30283.496236861316,horas,scenario_01161,169,0,0
337,5.341246290801187,2025.7659972703466,2,337,18,3.3226343400628644,32724.011456214055,horas,scenario_01162,192,0,2
347,3.170028818443804,1964.9603654961907,1,347,11,28.80122738359207,32535.11610062161,horas,scenario_01163,168,0,1
356,3.089887640449438,2017.7588074253824,0,356,11,103.55378505622342,31006.090698651853,horas,scenario_01164,195,0,0
