tiempo,evento,token,saldo_vendedor,extra,scenario
38693.41039004118,compra_exitosa,T253,160303.89929911852,1030.38430201509,scenario_02
38693.84760804046,mint,T335,160253.89929911852,,scenario_02
38774.0441888469,mint,T336,160203.89929911852,,scenario_02
38853.588441249936,mint,T337,160153.89929911852,,scenario_02
39040.85627566275,compra_exitosa,T235,161124.15107903114,3155.488485898185,scenario_02
39170.18182862147,compra_exitosa,T8,161914.148428266,2152.906329419175,scenario_02
39411.270175294194,mint,T338,161864.148428266,,scenario_02
39685.7035078221,compra_exitosa,T62,162815.43262600142,1119.4284314492263,scenario_02
39784.59613239519,actualizacion_precio,T301,162815.43262600142,1002.845758118316,scenario_02
39864.163690695954,compra_exitosa,T189,163964.34393683425,2119.6766706505896,scenario_02
39869.88491692169,mint,T339,163914.34393683425,,scenario_02
39870.37357883602,mint,T340,163864.34393683425,,scenario_02
39870.91116792549,mint,T341,163814.34393683425,,scenario_02
40003.40980535553,compra_exitosa,T292,164790.27741938122,1979.080116535415,scenario_02
40055.21659614408,mint,T342,164740.27741938122,,scenario_02
40055.48200287896,mint,T343,164690.27741938122,,scenario_02
40055.98035529352,mint,T344,164640.27741938122,,scenario_02
40061.00277441218,mint,T345,164590.27741938122,,scenario_02
40198.812335375645,mint,T346,164540.27741938122,,scenario_02
40199.227630174886,mint,T347,164490.27741938122,,scenario_02
40207.6617895504,mint,T348,164440.27741938122,,scenario_02
40295.16218073208,compra_exitosa,T322,165536.30789900938,2030.2090736217192,scenario_02
40375.39875175424,mint,T349,165486.30789900938,,scenario_02
40455.35122215725,compra_exitosa,T309,166347.28570649403,1621.003011066555,scenario_02
40535.58670601668,mint,T350,166297.28570649403,,scenario_02
40535.88181959016,mint,T351,166247.28570649403,,scenario_02
359.75403849154486,mint,T0,4950.0,,scenario_03
360.07503649490434,mint,T1,4900.0,,scenario_03
360.54130010969976,mint,T2,4850.0,,scenario_03
361.0759529059625,mint,T3,4800.0,,scenario_03
441.0185309090826,compra_exitosa,T3,5698.030468029115,2194.8323290673384,scenario_03
583.781353921936,mint,T4,5648.030468029115,,scenario_03
654.1146503112398,actualizacion_precio,T1,5648.030468029115,1027.9267838216526,scenario_03
659.7397010986399,mint,T5,5598.030468029115,,scenario_03
660.0278256379116,mint,T6,5548.030468029115,,scenario_03
776.3678217389532,burn_token,T0,5548.030468029115,,scenario_03
855.9277251606647,compra_exitosa,T2,6566.155584289319,2235.285838565512,scenario_03
856.1517075882422,mint,T7,6516.155584289319,,scenario_03
964.2974614542572,mint,T8,6466.155584289319,,scenario_03
964.7959171673858,mint,T9,6416.155584289319,,scenario_03
965.139787820444,mint,T10,6366.155584289319,,scenario_03
965.3634275440633,mint,T11,6316.155584289319,,scenario_03
965.7171605830669,mint,T12,6266.155584289319,,scenario_03
971.4321494193408,mint,T13,6216.155584289319,,scenario_03
1051.3870139928374,compra_exitosa,T5,7292.525355874124,2436.4302196266563,scenario_03
1062.2553228891684,mint,T14,7242.525355874124,,scenario_03
1062.7478012871877,mint,T15,7192.525355874124,,scenario_03
1130.5818189234597,mint,T16,7142.525355874124,,scenario_03
1148.713922215898,compra_exitosa,T13,8149.0604154839,2549.1033017103814,scenario_03
1253.6134349540891,mint,T17,8099.0604154839,,scenario_03
1253.867689900343,mint,T18,8049.0604154839,,scenario_03
1258.6139540496583,burn_token,T12,8049.0604154839,,scenario_03
1351.478152731131,compra_exitosa,T4,9124.050439426272,2290.051563595832,scenario_03
1352.01610544572,mint,T19,9074.050439426272,,scenario_03
1431.9709700238031,compra_exitosa,T8,10045.046695465637,2427.789778823795,scenario_03
1503.4663042251375,compra_exitosa,T11,11050.013801095662,1862.623766833568,scenario_03
1503.9914187043964,mint,T20,11000.013801095662,,scenario_03
1504.238865677376,mint,T21,10950.013801095662,,scenario_03
1504.5676392217622,mint,T22,10900.013801095662,,scenario_03
1614.8606446959486,mint,T23,10850.013801095662,,scenario_03
1615.104830993526,mint,T24,10800.013801095662,,scenario_03
1678.9936148328177,compra_exitosa,T23,11775.743926313133,1750.8290193644657,scenario_03
1679.4148744615875,mint,T25,11725.743926313133,,scenario_03
1910.278179198933,compra_exitosa,T25,12712.012829734243,2777.575578180434,scenario_03
1987.2374054352224,compra_exitosa,T17,13608.817305524804,1796.7982171808894,scenario_03
2067.0435358821733,compra_exitosa,T7,14476.408622538214,2005.5976116775628,scenario_03
2453.9399785118635,mint,T26,14426.408622538214,,scenario_03
2454.4718849699084,mint,T27,14376.408622538214,,scenario_03
2569.565405948076,actualizacion_precio,T16,14376.408622538214,1163.8359732270942,scenario_03
2757.7265974437573,mint,T28,14326.408622538214,,scenario_03
2992.149633446164,actualizacion_precio,T19,14326.408622538214,990.5175768719128,scenario_03
3071.782761784851,compra_exitosa,T28,15365.246195461232,1999.9123177935232,scenario_03
3149.821375004089,mint,T29,15315.246195461232,,scenario_03
3150.075390214719,mint,T30,15265.246195461232,,scenario_03
3150.3004237001333,mint,T31,15215.246195461232,,scenario_03
3150.8379861162466,mint,T32,15165.246195461232,,scenario_03
3310.577551981717,mint,T33,15115.246195461232,,scenario_03
3316.3627723379923,compra_exitosa,T9,16079.082943099516,1859.3393515488335,scenario_03
3475.844172880284,compra_exitosa,T21,17193.685957513724,1560.9244723004483,scenario_03
3483.324738604877,compra_exitosa,T20,18329.34429609652,1646.46338335527,scenario_03
3621.4403477085,compra_exitosa,T6,19442.08169714108,1452.45175506648,scenario_03
3941.006912565797,mint,T34,19392.08169714108,,scenario_03
4020.9617771438816,compra_exitosa,T10,20355.711385531027,1882.074823909148,scenario_03
4021.1864505400017,mint,T35,20305.711385531027,,scenario_03
4056.947111296814,mint,T36,20255.711385531027,,scenario_03
4138.492364579072,compra_exitosa,T36,21204.790049271112,2006.897470814939,scenario_03
4302.000570741559,compra_exitosa,T34,22386.130819122656,1320.0854782367094,scenario_03
4381.955427855433,compra_exitosa,T30,23408.439941628647,1905.7286672180624,scenario_03
4437.540212670034,mint,T37,23358.439941628647,,scenario_03
4437.866862976503,mint,T38,23308.439941628647,,scenario_03
4786.001297739333,compra_exitosa,T33,24319.672058175627,1284.2262692305003,scenario_03
4786.358455158492,mint,T39,24269.672058175627,,scenario_03
4807.569561281106,compra_exitosa,T24,25080.67104105733,1698.4072340585512,scenario_03
4807.849090305719,mint,T40,25030.67104105733,,scenario_03
4825.600426567539,mint,T41,24980.67104105733,,scenario_03
4825.986057329648,mint,T42,24930.67104105733,,scenario_03
4831.3016519687,compra_exitosa,T37,26024.321452730383,1399.6253059169785,scenario_03
4864.697150460775,mint,T43,25974.321452730383,,scenario_03
5117.906350345871,mint,T44,25924.321452730383,,scenario_03
5118.417444772992,mint,T45,25874.321452730383,,scenario_03
5131.055708190506,mint,T46,25824.321452730383,,scenario_03
5290.965107934129,compra_exitosa,T29,26749.629124223367,2969.442625618285,scenario_03
5367.402491026137,compra_exitosa,T41,27686.997596605062,3088.856215533224,scenario_03
5373.405208475578,mint,T47,27636.997596605062,,scenario_03
5440.225939851968,mint,T48,27586.997596605062,,scenario_03
5628.810299272713,actualizacion_precio,T45,27586.997596605062,1128.6625810103528,scenario_03
5629.055099176883,mint,T49,27536.997596605062,,scenario_03
5629.37956944695,mint,T50,27486.997596605062,,scenario_03
5739.35423267293,mint,T51,27436.997596605062,,scenario_03
5739.860522006636,mint,T52,27386.997596605062,,scenario_03
5868.351849483207,mint,T53,27336.997596605062,,scenario_03
5961.509786307584,mint,T54,27286.997596605062,,scenario_03
5961.86336907167,mint,T55,27236.997596605062,,scenario_03
6722.395655320038,compra_exitosa,T18,28301.93406503882,1558.8355631212364,scenario_03
6808.67016788788,compra_exitosa,T54,29318.36354157588,2624.593643024069,scenario_03
6934.248198086394,compra_exitosa,T47,30317.807512211068,1662.8935665209922,scenario_03
6934.777962089938,mint,T56,30267.807512211068,,scenario_03
6935.315274738809,mint,T57,30217.807512211068,,scenario_03
6935.708638939345,mint,T58,30167.807512211068,,scenario_03
6936.176828676514,mint,T59,30117.807512211068,,scenario_03
6945.310412928518,compra_exitosa,T49,31056.80905005921,1655.974057452942,scenario_03
6980.773281459945,mint,T60,31006.80905005921,,scenario_03
6981.069520768592,mint,T61,30956.80905005921,,scenario_03
7033.371952907062,compra_exitosa,T53,32046.015810032382,1880.1376987012493,scenario_03
7112.312794226126,compra_exitosa,T59,33139.9737512679,2069.828842648214,scenario_03
7489.384718960517,mint,T62,33089.9737512679,,scenario_03
7496.526344690764,mint,T63,33039.9737512679,,scenario_03
7502.268549112973,mint,T64,32989.9737512679,,scenario_03
7584.962311883826,mint,T65,32939.9737512679,,scenario_03
7664.560290611755,mint,T66,32889.9737512679,,scenario_03
7731.176684558014,mint,T67,32839.9737512679,,scenario_03
7731.441729821532,mint,T68,32789.9737512679,,scenario_03
7731.916498650351,mint,T69,32739.9737512679,,scenario_03
7738.968831515505,mint,T70,32689.9737512679,,scenario_03
7819.431791310962,mint,T71,32639.9737512679,,scenario_03
7828.572192568061,compra_exitosa,T43,33624.00523251907,1927.3537051502292,scenario_03
7901.680913371156,burn_token,T50,33624.00523251907,,scenario_03
8170.181203785799,mint,T72,33574.00523251907,,scenario_03
8250.135736390333,compra_exitosa,T57,34385.25204221826,2010.375206221408,scenario_03
8337.421218515505,mint,T73,34335.25204221826,,scenario_03
8414.230077579094,compra_exitosa,T61,35135.83915787033,2748.540187735898,scenario_03
8735.419104770175,mint,T74,35085.83915787033,,scenario_03
8735.889404020949,mint,T75,35035.83915787033,,scenario_03
9163.50788234988,mint,T76,34985.83915787033,,scenario_03
9163.92722715782,mint,T77,34935.83915787033,,scenario_03
9296.537976015892,burn_token,T31,34935.83915787033,,scenario_03
9296.76272718665,mint,T78,34885.83915787033,,scenario_03
9297.02580166554,mint,T79,34835.83915787033,,scenario_03
9302.620881021629,compra_exitosa,T45,35964.50173888068,1834.050116348485,scenario_03
9423.255738961,mint,T80,35914.50173888068,,scenario_03
9429.074818389989,mint,T81,35864.50173888068,,scenario_03
9614.149957183736,actualizacion_precio,T40,35864.50173888068,1030.7403569719688,scenario_03
9694.104821085528,compra_exitosa,T63,37017.43215832937,1475.994067855669,scenario_03
10046.899953930326,compra_exitosa,T22,37939.69500984478,2021.496269843194,scenario_03
10072.231893006488,mint,T82,37889.69500984478,,scenario_03
10167.24993299996,actualizacion_precio,T72,37889.69500984478,949.9613909879566,scenario_03
10266.45912756365,compra_exitosa,T44,38932.70157856231,2154.3192275870506,scenario_03
10346.708441366523,mint,T83,38882.70157856231,,scenario_03
10426.663305839984,compra_exitosa,T68,39840.34172038949,1692.9352449509677,scenario_03
10553.921223265172,mint,T84,39790.34172038949,,scenario_03
10787.110483068273,compra_exitosa,T35,40818.17658385396,1694.5912418305109,scenario_03
11006.276094181556,mint,T85,40768.17658385396,,scenario_03
11006.72330075948,mint,T86,40718.17658385396,,scenario_03
11007.028179974504,mint,T87,40668.17658385396,,scenario_03
11007.251370332984,mint,T88,40618.17658385396,,scenario_03
11007.723198140586,mint,T89,40568.17658385396,,scenario_03
11623.894841190402,compra_exitosa,T69,41431.61484343495,2366.6587302920743,scenario_03
11703.84829899172,compra_exitosa,T80,42472.03612996268,1563.901461386872,scenario_03
11704.300438237664,mint,T90,42422.03612996268,,scenario_03
11704.838378464738,mint,T91,42372.03612996268,,scenario_03
11705.062336843032,mint,T92,42322.03612996268,,scenario_03
11771.957315180864,compra_exitosa,T74,43214.36821721558,2351.0767460995467,scenario_03
11772.317672104586,mint,T93,43164.36821721558,,scenario_03
11772.542747332058,mint,T94,43114.36821721558,,scenario_03
11852.497611908935,compra_exitosa,T32,43928.173203728176,1062.067555615582,scenario_03
11852.945705338532,mint,T95,43878.173203728176,,scenario_03
12183.202127016624,mint,T96,43828.173203728176,,scenario_03
12294.760661660051,compra_exitosa,T95,44854.37988463685,2538.724943348281,scenario_03
12344.782228097349,mint,T97,44804.37988463685,,scenario_03
12345.236706611056,mint,T98,44754.37988463685,,scenario_03
12345.761853102576,mint,T99,44704.37988463685,,scenario_03
12346.290846380512,mint,T100,44654.37988463685,,scenario_03
12346.518153068346,mint,T101,44604.37988463685,,scenario_03
12426.508970451236,actualizacion_precio,T73,44604.37988463685,944.6910183085868,scenario_03
12465.890997210288,burn_token,T78,44604.37988463685,,scenario_03
12625.800725771853,compra_exitosa,T96,45409.42371286142,2508.09489936764,scenario_03
12646.267474158338,mint,T102,45359.42371286142,,scenario_03
12646.572977487842,mint,T103,45309.42371286142,,scenario_03
12703.73311442363,mint,T104,45259.42371286142,,scenario_03
12739.248228858643,compra_exitosa,T19,46249.94128973333,2683.002106478779,scenario_03
12739.473469095035,mint,T105,46199.94128973333,,scenario_03
12744.788195749556,compra_exitosa,T66,47320.602105219725,2012.798806852246,scenario_03
12745.012779133996,mint,T106,47270.602105219725,,scenario_03
12920.545739217454,mint,T107,47220.602105219725,,scenario_03
13006.256382978034,mint,T108,47170.602105219725,,scenario_03
13086.210736719648,compra_exitosa,T15,48187.30580529236,2217.467176575668,scenario_03
13092.693435392524,mint,T109,48137.30580529236,,scenario_03
13401.060829986633,mint,T110,48087.30580529236,,scenario_03
13406.379097303778,compra_exitosa,T26,49097.155640094825,2135.583632303724,scenario_03
13555.675791280606,compra_exitosa,T52,49912.96586279904,2761.907364229888,scenario_03
13556.15026029141,mint,T111,49862.96586279904,,scenario_03
13580.41868610452,actualizacion_precio,T77,49862.96586279904,1044.9900229409393,scenario_03
13922.325758561368,actualizacion_precio,T48,49862.96586279904,1007.8902831144565,scenario_03
13927.771655103255,compra_exitosa,T107,50891.83866310002,1763.5097030629609,scenario_03
14022.977049937364,compra_exitosa,T75,52000.23075975358,1876.3415516788805,scenario_03
14102.931914511424,compra_exitosa,T77,53045.22078269452,1237.3697958855612,scenario_03
14296.942154051592,compra_exitosa,T88,54028.76468573225,1460.0219456062655,scenario_03
14297.183615943126,mint,T112,53978.76468573225,,scenario_03
14377.13809966656,compra_exitosa,T102,54957.51454926313,2681.3431170387253,scenario_03
14482.839909828072,compra_exitosa,T85,55867.24458284088,2332.9461693185576,scenario_03
14639.21287160573,compra_exitosa,T46,56869.72093665045,1533.702827120666,scenario_03
14702.993226552971,compra_exitosa,T64,57787.29258088258,1612.8018712068383,scenario_03
14782.926587887809,compra_exitosa,T27,58849.181210684896,2079.538609980551,scenario_03
14882.760822454857,compra_exitosa,T111,59912.953160403085,1851.881411391921,scenario_03
14962.714701001927,compra_exitosa,T70,60942.3180377894,1948.4929103356767,scenario_03
15043.133195643655,mint,T113,60892.3180377894,,scenario_03
15069.226719397562,mint,T114,60842.3180377894,,scenario_03
15074.580292265888,compra_exitosa,T112,61909.86903755737,1808.0286102179828,scenario_03
15074.811459690647,mint,T115,61859.86903755737,,scenario_03
15080.159916244136,compra_exitosa,T108,63015.60671929773,1684.8818782685769,scenario_03
15085.94138507871,mint,T116,62965.60671929773,,scenario_03
15163.134939073236,mint,T117,62915.60671929773,,scenario_03
15244.996136108406,mint,T118,62865.60671929773,,scenario_03
15250.310867680057,compra_exitosa,T48,63873.49700241219,2335.846875120584,scenario_03
15250.669369770692,mint,T119,63823.49700241219,,scenario_03
15330.62423360194,compra_exitosa,T87,64855.58465353064,2393.25753945671,scenario_03
15846.430382605857,mint,T120,64805.58465353064,,scenario_03
15846.661933172829,mint,T121,64755.58465353064,,scenario_03
15847.164135698898,mint,T122,64705.58465353064,,scenario_03
15847.60751529094,mint,T123,64655.58465353064,,scenario_03
15847.953624894031,mint,T124,64605.58465353064,,scenario_03
16125.089160157902,actualizacion_precio,T62,64605.58465353064,940.2332316745144,scenario_03
